id,class_name,num_of_images,period,site,period id,site id,num_of_artifacts,artifact_order
0,Hellenistic_Maresha- T.,298,Hellenistic,Maresha- T.,79,,165,1
1,Iron II_Lakhish- T.,263,Iron II,Lakhish- T.,65,,131,3
2,Late Chalcolithic_Nahal Pattish (Gilat),253,Late Chalcolithic,Nahal Pattish (Gilat),30,,141,2
3,Late Chalcolithic_Nahal Mishmar- Cave of the Treasure,227,Late Chalcolithic,Nahal Mishmar- Cave of the Treasure,30,,177,0
4,Iron II_Jerusalem- City of David,212,Iron II,Jerusalem- City of David,65,,120,5
5,Pre-Pottery Neolithic B_Nahal Hemar,198,Pre-Pottery Neolithic B,Nahal Hemar,27,,111,6
6,Middle Bronze II-Late Bronze_`Ujul- T. el-,188,Middle Bronze II-Late Bronze,`Ujul- T. el-,47,,122,4
7,Natufian_Me`arat Kebara,185,Natufian,Me`arat Kebara,15,,89,9
8,Pottery Neolithic A_Sha`ar ha-Golan,183,Pottery Neolithic A,Sha`ar ha-Golan,20,,90,8
9,Upper Palaeolithic_Me`arat ha-Nahal,163,Upper Palaeolithic,Me`arat ha-Nahal,7,,77,12
10,Natufian_Me`arat ha-Nahal,142,Natufian,Me`arat ha-Nahal,15,,65,15
11,Upper Palaeolithic_Nahal Zin,137,Upper Palaeolithic,Nahal Zin,7,,59,17
12,Middle Roman_Nahal Hever,137,Middle Roman,Nahal Hever,98,,73,14
13,Roman_Horevot Mazada,122,Roman,Horevot Mazada,99,,104,7
14,Pre-Pottery Neolithic_Besamon,114,Pre-Pottery Neolithic,Besamon,25,,48,24
15,Pre-Ghassulian Chalcolithic_Ha-Gosherim,113,Pre-Ghassulian Chalcolithic,Ha-Gosherim,34,,47,26
16,Natufian_`Enot `Enan,106,Natufian,`Enot `Enan,15,,53,19
17,Early Roman_Horevot Mazada,104,Early Roman,Horevot Mazada,93,,82,11
18,Lower Palaeolithic_Me`arat Tannur,98,Lower Palaeolithic,Me`arat Tannur,0,,48,25
19,Hellenistic_Jerusalem- City of David,98,Hellenistic,Jerusalem- City of David,79,,62,16
20,Pottery Neolithic_Ha-Gosherim- Nili (north),96,Pottery Neolithic,Ha-Gosherim- Nili (north),18,,40,32
21,Persian-Hellenistic_Maresha- T.,95,Persian-Hellenistic,Maresha- T.,77,,84,10
22,Middle Bronze II_`Ujul- T. el-,93,Middle Bronze II,`Ujul- T. el-,45,,53,20
23,Early Bronze III_Jericho- T.,88,Early Bronze III,Jericho- T.,40,,38,36
24,Iron II_Yavne (north-west),86,Iron II,Yavne (north-west),65,,75,13
25,Iron IA_Megiddo- T.,86,Iron IA,Megiddo- T.,64,,40,33
26,Late Bronze II_Bet She'an- T.,85,Late Bronze II,Bet She'an- T.,56,,38,37
27,Late Bronze II_Megiddo- T.,85,Late Bronze II,Megiddo- T.,56,,45,27
28,Pottery Neolithic_Besamon,84,Pottery Neolithic,Besamon,18,,36,45
29,Early Roman_Jerusalem- Old City- Jewish Quarter- Area F- M,84,Early Roman,Jerusalem- Old City- Jewish Quarter- Area F- M,93,,51,22
30,Lower Palaeolithic_Gesher Benot Ya`aqov,82,Lower Palaeolithic,Gesher Benot Ya`aqov,0,,38,38
31,Late Bronze II_`Ujul- T. el-,82,Late Bronze II,`Ujul- T. el-,56,,39,34
32,Iron IIC_Ashqelon- T. Ashqelon,81,Iron IIC,Ashqelon- T. Ashqelon,71,,44,28
33,Iron I_Megiddo- T.,75,Iron I,Megiddo- T.,62,,34,48
34,Late Bronze II_Haifa- T. Abu Hawwam,75,Late Bronze II,Haifa- T. Abu Hawwam,56,,33,50
35,Pre-Pottery Neolithic B_Minha- H.,75,Pre-Pottery Neolithic B,Minha- H.,27,,37,41
36,Middle Bronze II_Jericho- T.,74,Middle Bronze II,Jericho- T.,45,,42,31
37,Middle Palaeolithic_Me`arat Tannur,72,Middle Palaeolithic,Me`arat Tannur,5,,37,42
38,Late Hellenistic - Early Roman_Jerusalem- Old City- Jewish Quarter- Area F- M,71,Late Hellenistic - Early Roman,Jerusalem- Old City- Jewish Quarter- Area F- M,85,,38,39
39,Persian_Magharat Abu Shinja,70,Persian,Magharat Abu Shinja,75,,54,18
40,Iron II_Ashqelon- T. Ashqelon,66,Iron II,Ashqelon- T. Ashqelon,65,,31,53
41,Iron II_Akhziv,66,Iron II,Akhziv,65,,28,57
42,Early Islamic_Ramla,64,Early Islamic,Ramla,119,,36,46
43,Late Bronze II_`Akko- Persian Garden,62,Late Bronze II,`Akko- Persian Garden,56,,37,43
44,Late Bronze_Gezer- T.,61,Late Bronze,Gezer- T.,52,,35,47
45,Byzantine_`En Gedi,61,Byzantine,`En Gedi,108,,49,23
46,Lower Palaeolithic_Ma’yan Baruch,60,Lower Palaeolithic,Ma’yan Baruch,0,,23,73
47,Roman_Jerusalem- `En Rogel,60,Roman,Jerusalem- `En Rogel,99,,31,54
48,Roman_Wadi Murabba,58,Roman,Wadi Murabba,99,,52,21
49,Early Bronze IB_`En Besor,58,Early Bronze IB,`En Besor,46,,23,74
50,Middle Bronze II_Bet She'an- T.,58,Middle Bronze II,Bet She'an- T.,45,,28,58
51,Early Roman_Jerusalem- Old City- Western and Southern Walls,58,Early Roman,Jerusalem- Old City- Western and Southern Walls,93,,44,29
52,Late Roman_Hurfeish,57,Late Roman,Hurfeish,96,,27,60
53,Iron II_Samaria,57,Iron II,Samaria,65,,32,51
54,Early Bronze II_`Arad- T.,54,Early Bronze II,`Arad- T.,39,,34,49
55,Iron II_Mezad Hazeva,53,Iron II,Mezad Hazeva,65,,37,44
56,Iron II_Megiddo- T.,53,Iron II,Megiddo- T.,65,,24,70
57,Persian_Jerusalem- City of David,52,Persian,Jerusalem- City of David,75,,19,89
58,Umayyad_Mafjar- Kh. el-,51,Umayyad,Mafjar- Kh. el-,112,,38,40
59,Middle Bronze II_Nahariyya- Canaanite Temple,51,Middle Bronze II,Nahariyya- Canaanite Temple,45,,44,30
60,Iron II_Bet-Shemesh- T.,51,Iron II,Bet-Shemesh- T.,65,,21,79
61,Iron II_Bet Mirsham- T.,51,Iron II,Bet Mirsham- T.,65,,21,80
62,Pre-Pottery Neolithic B_Yiftah'el- H.,50,Pre-Pottery Neolithic B,Yiftah'el- H.,27,,25,65
63,Late Bronze II_Lakhish- T.,49,Late Bronze II,Lakhish- T.,56,,26,62
64,Iron II_Bet She'an- T.,49,Iron II,Bet She'an- T.,65,,39,35
65,Early Bronze IB_Kfar Monash,49,Early Bronze IB,Kfar Monash,46,,32,52
66,Middle Bronze II_Bet Mirsham- T.,49,Middle Bronze II,Bet Mirsham- T.,45,,24,71
67,Iron II_Ramat Rahel,45,Iron II,Ramat Rahel,65,,26,63
68,Natufian_Magharat Shuqba,45,Natufian,Magharat Shuqba,15,,23,75
69,Early Roman_Jerusalem- Old City,44,Early Roman,Jerusalem- Old City,93,,25,66
70,Early Roman_Jerusalem- City of David,44,Early Roman,Jerusalem- City of David,93,,27,61
71,Iron I_Bet She'an- T.,44,Iron I,Bet She'an- T.,62,,24,72
72,Middle Palaeolithic_Zif- Kh.,43,Middle Palaeolithic,Zif- Kh.,5,,21,81
73,Early Roman_Jerusalem- Har ha-Zofim (east),43,Early Roman,Jerusalem- Har ha-Zofim (east),93,,19,90
74,Late Roman_Jerusalem- Rehov Salah ed-Din- Ministry of Justice,42,Late Roman,Jerusalem- Rehov Salah ed-Din- Ministry of Justice,96,,28,59
75,Pottery Neolithic_Sha`ar ha-Golan,42,Pottery Neolithic,Sha`ar ha-Golan,18,,21,82
76,Pottery Neolithic_Minha- H.,42,Pottery Neolithic,Minha- H.,18,,23,76
77,Iron II_`Arad- T.,41,Iron II,`Arad- T.,65,,30,55
78,Early Roman_Jerusalem- `En Rogel,41,Early Roman,Jerusalem- `En Rogel,93,,17,96
79,Early Roman_Qumran Caves,40,Early Roman,Qumran Caves,93,,22,78
80,Natufian_Me`arat Oren,39,Natufian,Me`arat Oren,15,,20,85
81,Early Bronze I_Megiddo- T.,38,Early Bronze I,Megiddo- T.,36,,19,91
82,Iron II_Nemal Akhziv,38,Iron II,Nemal Akhziv,65,,13,118
83,Persian_`Atlit,37,Persian,`Atlit,75,,20,86
84,Late Roman_Nahariyya- Giv`at Katzenelson,36,Late Roman,Nahariyya- Giv`at Katzenelson,96,,25,67
85,Fatimid_Caesarea,36,Fatimid,Caesarea,124,,14,110
86,Pre-Pottery Neolithic A_Har Harif,36,Pre-Pottery Neolithic A,Har Harif,26,,21,83
87,Fatimid_Tiberias and Hammat,36,Fatimid,Tiberias and Hammat,124,,12,138
88,Iron IIC-Babylonian_Jerusalem- Ketef Hinnom,35,Iron IIC-Babylonian,Jerusalem- Ketef Hinnom,72,,29,56
89,Middle Bronze II_Megiddo- T.,35,Middle Bronze II,Megiddo- T.,45,,21,84
90,Pottery Neolithic_Hamadya,34,Pottery Neolithic,Hamadya,18,,17,97
91,Early Roman_Jerusalem- Giv`at ha-Mivtar,34,Early Roman,Jerusalem- Giv`at ha-Mivtar,93,,16,100
92,Lower Palaeolithic_Magharat Umm Qatafa,34,Lower Palaeolithic,Magharat Umm Qatafa,0,,17,98
93,Late Bronze_`Ujul- T. el-,33,Late Bronze,`Ujul- T. el-,52,,20,87
94,Crusader_`Atlit,33,Crusader,`Atlit,126,,25,68
95,Late Roman_Makr- el-,33,Late Roman,Makr- el-,96,,18,93
96,Early Islamic_נחל עומר,32,Early Islamic,נחל עומר,119,,25,69
97,Late Bronze II_Dan- T.,32,Late Bronze II,Dan- T.,56,,26,64
98,Natufian_Me`arot Yonim,32,Natufian,Me`arot Yonim,15,,18,94
99,Iron IIC-Babylonian-Persian_Ashqelon- T. Ashqelon,32,Iron IIC-Babylonian-Persian,Ashqelon- T. Ashqelon,73,,12,139
100,Byzantine_Nizzana,32,Byzantine,Nizzana,108,,23,77
101,Late Bronze II_Bet-Shemesh- T.,31,Late Bronze II,Bet-Shemesh- T.,56,,15,104
102,Early Islamic_Caesarea,31,Early Islamic,Caesarea,119,,13,119
103,Late Roman - Byzantine_Holot Qesari (south),31,Late Roman - Byzantine,Holot Qesari (south),103,,16,101
104,Early Bronze I_Mizpah,30,Early Bronze I,Mizpah,36,,15,105
105,Iron II_Mizpah,29,Iron II,Mizpah,65,,14,111
106,Middle Bronze I_Megiddo- T.,29,Middle Bronze I,Megiddo- T.,42,,14,112
107,Upper Palaeolithic_Me`arat Kebara,29,Upper Palaeolithic,Me`arat Kebara,7,,14,113
108,Roman_Jerusalem- Binyane ha-Umma,28,Roman,Jerusalem- Binyane ha-Umma,99,,12,140
109,Early Roman_Jerusalem- Mount Scopus (west),28,Early Roman,Jerusalem- Mount Scopus (west),93,,14,114
110,Late Roman_Lidd- Kh.,28,Late Roman,Lidd- Kh.,96,,13,120
111,Early Roman_`En Gedi,28,Early Roman,`En Gedi,93,,14,115
112,Byzantine_Caesarea,28,Byzantine,Caesarea,108,,10,163
113,Lower Palaeolithic_`Ovadya- T.- Prehistoric site,28,Lower Palaeolithic,`Ovadya- T.- Prehistoric site,0,,13,121
114,Pre-Ghassulian Chalcolithic_Zaf- T.,28,Pre-Ghassulian Chalcolithic,Zaf- T.,34,,15,106
115,Iron II_Jerusalem- Old City- Jewish Quarter- Area F- M,27,Iron II,Jerusalem- Old City- Jewish Quarter- Area F- M,65,,10,164
116,Early Roman_BURNT HOUSE,27,Early Roman,BURNT HOUSE,93,,19,92
117,Late Roman_Palmahim,27,Late Roman,Palmahim,96,,10,165
118,Iron I_Bet-Shemesh- T.,27,Iron I,Bet-Shemesh- T.,62,,11,148
119,Fatimid_Hammat,27,Fatimid,Hammat,124,,9,179
120,Iron IIB_Nemal Akhziv,27,Iron IIB,Nemal Akhziv,70,,9,180
121,Iron II_Jerusalem- Old City- Western and Southern Walls,26,Iron II,Jerusalem- Old City- Western and Southern Walls,65,,13,122
122,Early Bronze I_`Ai,26,Early Bronze I,`Ai,36,,11,149
123,Roman_'En Tamar,26,Roman,'En Tamar,99,,16,102
124,Iron II_Bir er-Ruqeish,26,Iron II,Bir er-Ruqeish,65,,12,141
125,Pre-Pottery Neolithic B_Jericho- T.,26,Pre-Pottery Neolithic B,Jericho- T.,27,,11,150
126,Iron IIC_Akhziv,26,Iron IIC,Akhziv,71,,9,181
127,Roman_Nahal Hever,26,Roman,Nahal Hever,99,,18,95
128,Late Hellenistic_Jerusalem- Old City,26,Late Hellenistic,Jerusalem- Old City,84,,13,123
129,Late Chalcolithic_Be'er Sheva`- H. Zafad,25,Late Chalcolithic,Be'er Sheva`- H. Zafad,30,,13,124
130,Middle Palaeolithic_Me`arat ha-Gulgolet,25,Middle Palaeolithic,Me`arat ha-Gulgolet,5,,12,142
131,Hellenistic_Ha-Gosherim,25,Hellenistic,Ha-Gosherim,79,,13,125
132,Late Roman_Jerusalem- `En Rogel,24,Late Roman,Jerusalem- `En Rogel,96,,12,143
133,Iron IIA_Yavne (north-west),24,Iron IIA,Yavne (north-west),67,,11,151
134,Roman_Moa,24,Roman,Moa,99,,20,88
135,Upper Palaeolithic_Me`arat Amira,24,Upper Palaeolithic,Me`arat Amira,7,,12,144
136,Late Bronze II_Hazor- T.,23,Late Bronze II,Hazor- T.,56,,10,166
137,Roman_Mezad Rahel,23,Roman,Mezad Rahel,99,,17,99
138,Early Byzantine_Kavul,23,Early Byzantine,Kavul,107,,11,152
139,Iron II_Sharuhen- T.,23,Iron II,Sharuhen- T.,65,,9,182
140,Late Bronze_Bet She'an- T.,22,Late Bronze,Bet She'an- T.,52,,15,107
141,Lower Palaeolithic_Me`arat ha-Gulgolet,22,Lower Palaeolithic,Me`arat ha-Gulgolet,0,,11,153
142,Crusader_`Akko,22,Crusader,`Akko,126,,8,199
143,Iron IIA_Qeiyafa- Kh.,22,Iron IIA,Qeiyafa- Kh.,67,,13,126
144,Iron I_Sharuhen- T.,21,Iron I,Sharuhen- T.,62,,9,183
145,Late Roman_Hedera,21,Late Roman,Hedera,96,,13,127
146,Middle Bronze II_`Atlit,21,Middle Bronze II,`Atlit,45,,7,210
147,Upper Palaeolithic_Me`arot Yonim,21,Upper Palaeolithic,Me`arot Yonim,7,,11,154
148,Crusader_Caesarea,21,Crusader,Caesarea,126,,9,184
149,Late Chalcolithic_Shiqmim (Unofficial name),21,Late Chalcolithic,Shiqmim (Unofficial name),30,,11,155
150,Middle Bronze II_Afeq,21,Middle Bronze II,Afeq,45,,11,156
151,Byzantine_Gush Halav,20,Byzantine,Gush Halav,108,,16,103
152,Iron II_Hazor- T.,20,Iron II,Hazor- T.,65,,8,200
153,Hellenistic_Bet She'an- T.,20,Hellenistic,Bet She'an- T.,79,,12,145
154,Middle Roman - Late Roman_Jerusalem- Old City- Western and Southern Walls,20,Middle Roman - Late Roman,Jerusalem- Old City- Western and Southern Walls,105,,10,167
155,Mamluk_Bet She'an,20,Mamluk,Bet She'an,132,,9,185
156,Early Roman_Caesarea,20,Early Roman,Caesarea,93,,9,186
157,Hellenistic_Anafa- T.,20,Hellenistic,Anafa- T.,79,,10,168
158,Late Bronze I_Bet She'an- T.,20,Late Bronze I,Bet She'an- T.,54,,9,187
159,Early Roman_Jerusalem- Pisgat Ze'ev,20,Early Roman,Jerusalem- Pisgat Ze'ev,93,,11,157
160,Ottoman_Panias- H.,20,Ottoman,Panias- H.,133,,10,169
161,Roman_`En Gedi,19,Roman,`En Gedi,99,,10,170
162,Late Bronze II_Gezer- T.,19,Late Bronze II,Gezer- T.,56,,13,128
163,Late Bronze I_`Ujul- T. el-,19,Late Bronze I,`Ujul- T. el-,54,,13,129
164,Middle Bronze II_Neve Ur,19,Middle Bronze II,Neve Ur,45,,14,116
165,Iron IIA_Rehov- T.,19,Iron IIA,Rehov- T.,67,,8,201
166,Pottery Neolithic A_Jericho- T.,19,Pottery Neolithic A,Jericho- T.,20,,9,188
167,Iron II_Sheva`- T.,19,Iron II,Sheva`- T.,65,,7,211
168,Middle Bronze IIB_Barqai,18,Middle Bronze IIB,Barqai,49,,6,225
169,Roman_Bet She'an- T.,18,Roman,Bet She'an- T.,99,,11,158
170,Late Roman_Asherat,18,Late Roman,Asherat,96,,11,159
171,Middle Palaeolithic_Magharat Shuqba,18,Middle Palaeolithic,Magharat Shuqba,5,,9,189
172,Middle Bronze IIB_Bet Mirsham- T.,18,Middle Bronze IIB,Bet Mirsham- T.,49,,6,226
173,Persian_Zafit- T.,18,Persian,Zafit- T.,75,,9,190
174,Hellenistic_Samaria,18,Hellenistic,Samaria,79,,10,171
175,Early Bronze II-III_`Ai,18,Early Bronze II-III,`Ai,38,,9,191
176,Late Chalcolithic_Be'er Sheva`- H. Matar,18,Late Chalcolithic,Be'er Sheva`- H. Matar,30,,12,146
177,Middle Palaeolithic_Har Qedumim,18,Middle Palaeolithic,Har Qedumim,5,,9,192
178,Byzantine_Bet She'an,18,Byzantine,Bet She'an,108,,8,202
179,Late Bronze_Megiddo- T.,17,Late Bronze,Megiddo- T.,52,,10,172
180,Byzantine_Zuq el-Fauqani ez-,17,Byzantine,Zuq el-Fauqani ez-,108,,13,130
181,Byzantine_Mesad Boqeq,17,Byzantine,Mesad Boqeq,108,,14,117
182,Middle Bronze IIB_Bet She'an- T.,17,Middle Bronze IIB,Bet She'an- T.,49,,6,227
183,Roman_Ma`yan Barukh,17,Roman,Ma`yan Barukh,99,,12,147
184,Late Bronze II_Afeq,17,Late Bronze II,Afeq,56,,8,203
185,Middle Bronze II_Jisr- el-,16,Middle Bronze II,Jisr- el-,45,,9,193
186,Lower Palaeolithic_Avel Bet Ma`akha- T.,16,Lower Palaeolithic,Avel Bet Ma`akha- T.,0,,8,204
187,Middle Bronze II-Late Bronze_Megiddo- T.,16,Middle Bronze II-Late Bronze,Megiddo- T.,47,,8,205
188,Persian_Nahal tut,16,Persian,Nahal tut,75,,13,131
189,Roman_Christmas Cave- Nahal Qidron,16,Roman,Christmas Cave- Nahal Qidron,99,,11,160
190,Roman_`Alya- Kh.,16,Roman,`Alya- Kh.,99,,10,173
191,Middle Bronze II_Bet-Shemesh- T.,16,Middle Bronze II,Bet-Shemesh- T.,45,,6,228
192,Persian_Lakhish- T.,16,Persian,Lakhish- T.,75,,6,229
193,Roman_Nahal Mishmar- Cave of the Treasure,16,Roman,Nahal Mishmar- Cave of the Treasure,99,,15,108
194,Early Roman_Mezad Rahel,16,Early Roman,Mezad Rahel,93,,15,109
195,Middle Roman_`En Gedi,15,Middle Roman,`En Gedi,98,,10,174
196,Pottery Neolithic_Ard es-Samrra,15,Pottery Neolithic,Ard es-Samrra,18,,7,212
197,Late Byzantine_Nizzana,15,Late Byzantine,Nizzana,117,,13,132
198,Crusader_Arshaf- T.,15,Crusader,Arshaf- T.,126,,13,133
199,Middle Bronze IIA_Neve Ur,15,Middle Bronze IIA,Neve Ur,48,,7,213
200,Early Roman_Jerusalem- Har ha-Zofim,14,Early Roman,Jerusalem- Har ha-Zofim,93,,6,230
201,Late Roman_Moa,14,Late Roman,Moa,96,,13,134
202,Middle Bronze II_Zelef- H.,14,Middle Bronze II,Zelef- H.,45,,10,175
203,Early Islamic_Nahal 'Omer,14,Early Islamic,Nahal 'Omer,119,,13,135
204,Byzantine_Ono,14,Byzantine,Ono,108,,8,206
205,Late Roman - Byzantine_Palmahim,14,Late Roman - Byzantine,Palmahim,103,,5,254
206,Middle Bronze IIB_`Ujul- T. el-,14,Middle Bronze IIB,`Ujul- T. el-,49,,7,214
207,Early Roman_`Akko (north),14,Early Roman,`Akko (north),93,,13,136
208,Iron I_Haifa- T. Abu Hawwam,14,Iron I,Haifa- T. Abu Hawwam,62,,7,215
209,Late Roman_Nahal Hadera (north),13,Late Roman,Nahal Hadera (north),96,,8,207
210,Middle Roman - Late Roman_Ashqelon- T. Ashqelon,13,Middle Roman - Late Roman,Ashqelon- T. Ashqelon,105,,5,255
211,Natufian_Nahal Zin,13,Natufian,Nahal Zin,15,,9,194
212,Early Roman_Bet She'an- T.,13,Early Roman,Bet She'an- T.,93,,11,161
213,Pre-Pottery Neolithic C_Ashqelon- Afridar and Barnea`,13,Pre-Pottery Neolithic C,Ashqelon- Afridar and Barnea`,29,,6,231
214,Ottoman_Rosh ha-`Ayin,13,Ottoman,Rosh ha-`Ayin,133,,4,303
215,Early Roman_Ha-Gosherim,13,Early Roman,Ha-Gosherim,93,,8,208
216,Late Chalcolithic_Nahal Ze`elim,13,Late Chalcolithic,Nahal Ze`elim,30,,13,137
217,Mamluk_Ramla,13,Mamluk,Ramla,132,,5,256
218,Roman_Samaria,13,Roman,Samaria,99,,11,162
219,Persian_Haifa- T. Abu Hawwam,13,Persian,Haifa- T. Abu Hawwam,75,,6,232
220,Late Chalcolithic_Nahal Be'er Sheva`,12,Late Chalcolithic,Nahal Be'er Sheva`,30,,6,233
221,Roman_Afeq,12,Roman,Afeq,99,,5,257
222,Late Roman - Byzantine_Lidd- Kh.,12,Late Roman - Byzantine,Lidd- Kh.,103,,6,234
223,Persian_Har Mizpe Yammim,12,Persian,Har Mizpe Yammim,75,,4,304
224,Pre-Pottery Neolithic A_Neve Ur,12,Pre-Pottery Neolithic A,Neve Ur,26,,5,258
225,Late Hellenistic_Maresha- T.,12,Late Hellenistic,Maresha- T.,84,,4,305
226,Byzantine_Karkor `Illit- H.,12,Byzantine,Karkor `Illit- H.,108,,5,259
227,Persian_Sharuhen- T.,12,Persian,Sharuhen- T.,75,,6,235
228,Byzantine_Qastra- H.,12,Byzantine,Qastra- H.,108,,6,236
229,Roman_Ashkelon,12,Roman,Ashkelon,99,,4,306
230,Early Roman_Ashqelon- T. Ashqelon,12,Early Roman,Ashqelon- T. Ashqelon,93,,9,195
231,Iron I_Yoqne`am- T.,12,Iron I,Yoqne`am- T.,62,,5,260
232,Byzantine_Ni`ana- Kh.,12,Byzantine,Ni`ana- Kh.,108,,6,237
233,Late Neolithic_Sha`ar ha-Golan,12,Late Neolithic,Sha`ar ha-Golan,14,,5,261
234,Late Chalcolithic_Sha`ar Efrayim (south) [north],12,Late Chalcolithic,Sha`ar Efrayim (south) [north],30,,7,216
235,Middle Palaeolithic_Me`arat Kebara,11,Middle Palaeolithic,Me`arat Kebara,5,,5,262
236,Iron I_Gezer- T.,11,Iron I,Gezer- T.,62,,6,238
237,Late Chalcolithic_Rasm Kharbush,11,Late Chalcolithic,Rasm Kharbush,30,,6,239
238,Pottery Neolithic A_Besamon,11,Pottery Neolithic A,Besamon,20,,5,263
239,Persian_Zippor- T.,11,Persian,Zippor- T.,75,,5,264
240,Byzantine_`Ard el-Mihjar,11,Byzantine,`Ard el-Mihjar,108,,6,240
241,Early Roman_Qastra- H.,11,Early Roman,Qastra- H.,93,,5,265
242,Persian_Gamma- T.,11,Persian,Gamma- T.,75,,4,307
243,Middle Bronze I_Qedesh- T.,11,Middle Bronze I,Qedesh- T.,42,,9,196
244,Late Roman_Jerusalem- Rockefeller Museum,11,Late Roman,Jerusalem- Rockefeller Museum,96,,9,197
245,Late Roman_Jerusalem- Ymca--Keren ha-Yesod Street,11,Late Roman,Jerusalem- Ymca--Keren ha-Yesod Street,96,,10,176
246,Pottery Neolithic A_Minha- H.,11,Pottery Neolithic A,Minha- H.,20,,7,217
