id,class_name,num_of_images,period,site,period id,site id,num_of_artifacts,id_period_sorted,period_group_rough,period_group_fine,latitude,longitude,x,y,train_artifacts,valid_artifacts,total_artifacts,train_images,valid_images,total_images
18,Lower Palaeolithic_Me`arat Tannur,98,Lower Palaeolithic,Me`arat Tannur,0,104,48,0,0,0,32.670993,34.966151,,,38,10,48,77,21,98
30,Lower Palaeolithic_Gesher Benot Ya`aqov,82,Lower Palaeolithic,Gesher Benot Ya`aqov,0,57,38,1,0,0,33.010356,35.628262,,,31,7,38,68,14,82
46,Lower Palaeolithic_Mayan Baruch,60,Lower Palaeolithic,Mayan Baruch,0,47,23,2,0,0,33.238132,35.60924,,,18,5,23,47,13,60
92,Lower Palaeolithic_Magharat Umm Qatafa,34,Lower Palaeolithic,Magharat Umm Qatafa,0,58,17,3,0,0,31.648492,35.240133,,,14,3,17,28,6,34
113,Lower Palaeolithic_`Ovadya- T.- Prehistoric site,28,Lower Palaeolithic,`Ovadya- T.- Prehistoric site,0,48,13,4,0,0,32.689081,35.562168,,,10,3,13,21,7,28
141,Lower Palaeolithic_Me`arat ha-Gulgolet,22,Lower Palaeolithic,Me`arat ha-Gulgolet,0,12,11,5,0,0,32.855797,35.52721,,,9,2,11,18,4,22
186,Lower Palaeolithic_Avel Bet Ma`akha- T.,16,Lower Palaeolithic,Avel Bet Ma`akha- T.,0,112,8,6,0,0,,,,,6,2,8,12,4,16
37,Middle Palaeolithic_Me`arat Tannur,72,Middle Palaeolithic,Me`arat Tannur,1,104,37,7,1,1,32.670993,34.966151,,,30,7,37,58,14,72
72,Middle Palaeolithic_Zif- Kh.,43,Middle Palaeolithic,Zif- Kh.,1,84,21,8,1,1,,,,,18,3,21,37,6,43
130,Middle Palaeolithic_Me`arat ha-Gulgolet,25,Middle Palaeolithic,Me`arat ha-Gulgolet,1,12,12,9,1,1,32.855797,35.52721,,,10,2,12,20,5,25
171,Middle Palaeolithic_Magharat Shuqba,18,Middle Palaeolithic,Magharat Shuqba,1,77,9,10,1,1,31.9823,35.04261,,,7,2,9,14,4,18
177,Middle Palaeolithic_Har Qedumim,18,Middle Palaeolithic,Har Qedumim,1,50,9,11,1,1,32.688518,35.317998,,,7,2,9,14,4,18
9,Upper Palaeolithic_Me`arat ha-Nahal,163,Upper Palaeolithic,Me`arat ha-Nahal,2,78,77,12,2,2,32.670761,34.966261,,,63,14,77,133,30,163
11,Upper Palaeolithic_Nahal Zin,137,Upper Palaeolithic,Nahal Zin,2,100,59,13,2,2,,,,,47,12,59,109,28,137
107,Upper Palaeolithic_Me`arat Kebara,29,Upper Palaeolithic,Me`arat Kebara,2,65,14,14,2,2,32.557719,34.936672,,,12,2,14,25,4,29
135,Upper Palaeolithic_Me`arat Amira,24,Upper Palaeolithic,Me`arat Amira,2,34,12,15,2,2,32.865061,35.514721,,,11,1,12,22,2,24
147,Upper Palaeolithic_Me`arot Yonim,21,Upper Palaeolithic,Me`arot Yonim,2,89,11,16,2,2,32.920089,35.218264,,,9,2,11,16,5,21
7,Natufian_Me`arat Kebara,185,Natufian,Me`arat Kebara,3,65,89,17,3,3,32.557719,34.936672,,,71,18,89,148,37,185
10,Natufian_Me`arat ha-Nahal,142,Natufian,Me`arat ha-Nahal,3,78,65,18,3,3,32.670761,34.966261,,,54,11,65,117,24,141
16,Natufian_`Enot `Enan,106,Natufian,`Enot `Enan,3,86,53,19,3,3,33.081914,35.573677,,,42,11,53,83,23,106
68,Natufian_Magharat Shuqba,45,Natufian,Magharat Shuqba,3,77,23,20,3,3,31.9823,35.04261,,,18,5,23,35,10,45
80,Natufian_Me`arat Oren,39,Natufian,Me`arat Oren,3,61,20,21,3,3,32.715092,34.976737,,,16,4,20,31,8,39
98,Natufian_Me`arot Yonim,32,Natufian,Me`arot Yonim,3,89,18,22,3,3,32.920089,35.218264,,,14,4,18,24,8,32
20,Pottery Neolithic_Ha-Gosherim- Nili (north),96,Pottery Neolithic,Ha-Gosherim- Nili (north),4,51,40,23,4,4,33.226447,35.625181,,,32,8,40,77,19,96
28,Pottery Neolithic_Besamon,84,Pottery Neolithic,Besamon,4,28,36,24,4,4,,,,,31,5,36,72,12,84
75,Pottery Neolithic_Sha`ar ha-Golan,42,Pottery Neolithic,Sha`ar ha-Golan,4,96,21,25,4,4,32.691295,35.605715,,,17,4,21,34,8,42
76,Pottery Neolithic_Minha- H.,42,Pottery Neolithic,Minha- H.,4,68,23,26,4,4,,,,,18,5,23,34,8,42
90,Pottery Neolithic_Hamadya,34,Pottery Neolithic,Hamadya,4,41,17,27,4,4,32.524817,35.519487,,,14,3,17,28,6,34
196,Pottery Neolithic_Ard es-Samrra,15,Pottery Neolithic,Ard es-Samrra,4,114,7,28,4,4,,,,,6,1,7,13,2,15
8,Pottery Neolithic A_Sha`ar ha-Golan,183,Pottery Neolithic A,Sha`ar ha-Golan,5,96,90,29,4,4,32.691295,35.605715,,,73,17,90,146,37,183
166,Pottery Neolithic A_Jericho- T.,19,Pottery Neolithic A,Jericho- T.,5,52,9,30,4,4,31.871719,35.444564,,,7,2,9,15,4,19
14,Pre-Pottery Neolithic_Besamon,114,Pre-Pottery Neolithic,Besamon,6,28,48,31,5,5,,,254593,777247,39,9,48,91,23,114
86,Pre-Pottery Neolithic A_Har Harif,36,Pre-Pottery Neolithic A,Har Harif,7,6,21,32,5,5,30.495556,34.559167,,,17,4,21,29,7,36
5,Pre-Pottery Neolithic B_Nahal Hemar,198,Pre-Pottery Neolithic B,Nahal Hemar,8,55,111,33,5,5,31.156614,35.193354,,,89,22,111,163,35,198
35,Pre-Pottery Neolithic B_Minha- H.,75,Pre-Pottery Neolithic B,Minha- H.,8,68,37,34,5,5,,,,,31,6,37,65,10,75
62,Pre-Pottery Neolithic B_Yiftah'el- H.,50,Pre-Pottery Neolithic B,Yiftah'el- H.,8,71,25,35,5,5,,,,,21,4,25,40,10,50
125,Pre-Pottery Neolithic B_Jericho- T.,26,Pre-Pottery Neolithic B,Jericho- T.,8,52,11,36,5,5,31.871719,35.444564,,,9,2,11,21,5,26
2,Late Chalcolithic_Nahal Pattish (Gilat),253,Late Chalcolithic,Nahal Pattish (Gilat),9,91,141,37,6,6,,,,,114,27,141,205,48,253
3,Late Chalcolithic_Nahal Mishmar- Cave of the Treasure,227,Late Chalcolithic,Nahal Mishmar- Cave of the Treasure,9,109,177,38,6,6,,,231300,588400,147,30,177,193,34,227
129,Late Chalcolithic_Be'er Sheva`- H. Zafad,25,Late Chalcolithic,Be'er Sheva`- H. Zafad,9,0,13,39,6,6,,,,,10,3,13,19,6,25
149,Late Chalcolithic_Shiqmim (Unofficial name),21,Late Chalcolithic,Shiqmim (Unofficial name),9,102,11,40,6,6,,,,,9,2,11,17,4,21
176,Late Chalcolithic_Be'er Sheva`- H. Matar,18,Late Chalcolithic,Be'er Sheva`- H. Matar,9,107,12,41,6,6,,,,,10,2,12,14,4,18
15,Pre-Ghassulian Chalcolithic_Ha-Gosherim,113,Pre-Ghassulian Chalcolithic,Ha-Gosherim,10,5,47,42,6,6,33.226447,35.625181,,,39,8,47,93,20,113
