id,class_name,num_of_images,period,site,period order
0,Hellenistic_Maresha- T.,298,Hellenistic,Maresha- T.,-1
1,Iron II_Lakhish- T.,263,Iron II,Lakhish- T.,-1
2,Late Chalcolithic_Nahal Pattish (Gilat),253,Late Chalcolithic,Nahal Pattish (Gilat),-1
3,Iron II_Jerusalem- City of David,212,Iron II,Jerusalem- City of David,-1
4,Late Chalcolithic_Nahal Mishmar- Cave of the Treasure,210,Late Chalcolithic,Nahal Mishmar- Cave of the Treasure,-1
5,Pre-Pottery Neolithic B_Nahal Hemar,198,Pre-Pottery Neolithic B,Nahal Hemar,-1
6,Middle Bronze II-Late Bronze_`Ujul- T. el-,188,Middle Bronze II-Late Bronze,`Ujul- T. el-,-1
7,Natufian_Me`arat Kebara,185,Natufian,Me`arat Kebara,-1
8,Pottery Neolithic A_Sha`ar ha-Golan,183,Pottery Neolithic A,Sha`ar ha-Golan,-1
9,Upper Palaeolithic_Me`arat ha-Nahal,163,Upper Palaeolithic,Me`arat ha-Nahal,-1
10,Natufian_Me`arat ha-Nahal,142,Natufian,Me`arat ha-Nahal,-1
11,Upper Palaeolithic_Nahal Zin,137,Upper Palaeolithic,Nahal Zin,-1
12,Middle Roman_Nahal Hever,136,Middle Roman,Nahal Hever,-1
13,Roman_Horevot Mazada,122,Roman,Horevot Mazada,-1
14,Pre-Ghassulian Chalcolithic_Ha-Gosherim,113,Pre-Ghassulian Chalcolithic,Ha-Gosherim,-1
15,Natufian_`Enot `Enan,106,Natufian,`Enot `Enan,-1
16,Early Roman (period)_Horevot Mazada,104,Early Roman (period),Horevot Mazada,-1
17,Lower Palaeolithic_Me`arat Tannur,98,Lower Palaeolithic,Me`arat Tannur,-1
18,Hellenistic_Jerusalem- City of David,98,Hellenistic,Jerusalem- City of David,-1
19,Persian-Hellenistic_Maresha- T.,95,Persian-Hellenistic,Maresha- T.,-1
20,Middle Bronze II_`Ujul- T. el-,93,Middle Bronze II,`Ujul- T. el-,-1
21,Pottery Neolithic_Ha-Gosherim- Nili (north),89,Pottery Neolithic,Ha-Gosherim- Nili (north),-1
22,Early Bronze III_Jericho- T.,88,Early Bronze III,Jericho- T.,-1
23,Iron IA_Megiddo- T.,86,Iron IA,Megiddo- T.,-1
24,Iron II_Yavne (north-west),86,Iron II,Yavne (north-west),-1
25,Late Bronze II_Bet She'an- T.,85,Late Bronze II,Bet She'an- T.,-1
26,Late Bronze II_Megiddo- T.,85,Late Bronze II,Megiddo- T.,-1
27,Pre-Pottery Neolithic B_Besamon,84,Pre-Pottery Neolithic B,Besamon,-1
28,Early Roman (period)_Jerusalem- Old City- Jewish Quarter- Area F- M,84,Early Roman (period),Jerusalem- Old City- Jewish Quarter- Area F- M,-1
29,Lower Palaeolithic_Gesher Benot Ya`aqov,82,Lower Palaeolithic,Gesher Benot Ya`aqov,-1
30,Late Bronze II_`Ujul- T. el-,82,Late Bronze II,`Ujul- T. el-,-1
31,Iron IIC_Ashqelon- T. Ashqelon,81,Iron IIC,Ashqelon- T. Ashqelon,-1
32,Iron I_Megiddo- T.,75,Iron I,Megiddo- T.,-1
33,Pre-Pottery Neolithic B_Minha- H.,75,Pre-Pottery Neolithic B,Minha- H.,-1
34,Late Bronze II_Haifa- T. Abu Hawwam,75,Late Bronze II,Haifa- T. Abu Hawwam,-1
35,Middle Bronze II_Jericho- T.,74,Middle Bronze II,Jericho- T.,-1
36,Middle Palaeolithic_Me`arat Tannur,72,Middle Palaeolithic,Me`arat Tannur,-1
37,Late Hellenistic - Early Roman_Jerusalem- Old City- Jewish Quarter- Area F- M,71,Late Hellenistic - Early Roman,Jerusalem- Old City- Jewish Quarter- Area F- M,-1
38,Persian_Magharat Abu Shinja,70,Persian,Magharat Abu Shinja,-1
39,Iron II_Akhziv,66,Iron II,Akhziv,-1
40,Iron II_Ashqelon- T. Ashqelon,66,Iron II,Ashqelon- T. Ashqelon,-1
41,Early Islamic_Ramla,64,Early Islamic,Ramla,-1
42,Fatimid_Tiberias and Hammat,63,Fatimid,Tiberias and Hammat,-1
43,Late Bronze II_`Akko- Persian Garden,62,Late Bronze II,`Akko- Persian Garden,-1
44,Late Bronze_Gezer- T.,61,Late Bronze,Gezer- T.,-1
45,Byzantine_`En Gedi,61,Byzantine,`En Gedi,-1
46,Roman_Jerusalem- `En Rogel,60,Roman,Jerusalem- `En Rogel,-1
47,Lower Palaeolithic_Ma’yan Baruch,60,Lower Palaeolithic,Ma’yan Baruch,-1
48,Early Roman (period)_Jerusalem- Old City- Western and Southern Walls,58,Early Roman (period),Jerusalem- Old City- Western and Southern Walls,-1
49,Middle Bronze II_Bet She'an- T.,58,Middle Bronze II,Bet She'an- T.,-1
50,Early Bronze IB_`En Besor,58,Early Bronze IB,`En Besor,-1
51,Roman_Wadi Murabba,58,Roman,Wadi Murabba,-1
52,Iron II_Samaria,57,Iron II,Samaria,-1
53,Late Roman_Hurfeish,57,Late Roman,Hurfeish,-1
54,Early Bronze II_`Arad- T.,54,Early Bronze II,`Arad- T.,-1
55,Iron II_Megiddo- T.,53,Iron II,Megiddo- T.,-1
56,Iron II_Mezad Hazeva,53,Iron II,Mezad Hazeva,-1
57,Persian_Jerusalem- City of David,52,Persian,Jerusalem- City of David,-1
58,Umayyad_Mafjar- Kh. el-,51,Umayyad,Mafjar- Kh. el-,-1
59,Middle Bronze II_Nahariyya- Canaanite Temple,51,Middle Bronze II,Nahariyya- Canaanite Temple,-1
60,Iron II_Bet Mirsham- T.,51,Iron II,Bet Mirsham- T.,-1
61,Iron II_Bet-Shemesh- T.,51,Iron II,Bet-Shemesh- T.,-1
62,Pre-Pottery Neolithic B_Yiftah'el- H.,50,Pre-Pottery Neolithic B,Yiftah'el- H.,-1
63,Middle Bronze II_Bet Mirsham- T.,49,Middle Bronze II,Bet Mirsham- T.,-1
64,Iron II_Bet She'an- T.,49,Iron II,Bet She'an- T.,-1
65,Early Bronze IB_Kfar Monash,49,Early Bronze IB,Kfar Monash,-1
66,Late Bronze II_Lakhish- T.,49,Late Bronze II,Lakhish- T.,-1
67,Neolithic_Besamon,48,Neolithic,Besamon,-1
68,Natufian_Magharat Shuqba,45,Natufian,Magharat Shuqba,-1
69,Iron II_Ramat Rahel,45,Iron II,Ramat Rahel,-1
70,Iron I_Bet She'an- T.,44,Iron I,Bet She'an- T.,-1
71,Early Roman (period)_Jerusalem- Old City,44,Early Roman (period),Jerusalem- Old City,-1
72,Early Roman (period)_Jerusalem- City of David,44,Early Roman (period),Jerusalem- City of David,-1
73,Early Roman (period)_Jerusalem- Har ha-Zofim (east),43,Early Roman (period),Jerusalem- Har ha-Zofim (east),-1
74,Middle Palaeolithic_Zif- Kh.,43,Middle Palaeolithic,Zif- Kh.,-1
75,Late Roman_Jerusalem- Rehov Salah ed-Din- Ministry of Justice,42,Late Roman,Jerusalem- Rehov Salah ed-Din- Ministry of Justice,-1
76,Iron II_`Arad- T.,41,Iron II,`Arad- T.,-1
77,Early Roman (period)_Jerusalem- `En Rogel,41,Early Roman (period),Jerusalem- `En Rogel,-1
78,Early Roman (period)_Qumran Caves,40,Early Roman (period),Qumran Caves,-1
79,Natufian_Me`arat Oren,39,Natufian,Me`arat Oren,-1
80,Iron II_Nemal Akhziv,38,Iron II,Nemal Akhziv,-1
81,Early Bronze I_Megiddo- T.,38,Early Bronze I,Megiddo- T.,-1
82,Pottery Neolithic_Sha`ar ha-Golan,37,Pottery Neolithic,Sha`ar ha-Golan,-1
83,Persian_`Atlit,37,Persian,`Atlit,-1
84,Harifian_Har Harif,36,Harifian,Har Harif,-1
85,Fatimid_Caesarea,36,Fatimid,Caesarea,-1
86,Pottery Neolithic_Besamon,36,Pottery Neolithic,Besamon,-1
87,Late Roman_Nahariyya- Giv`at Katzenelson,36,Late Roman,Nahariyya- Giv`at Katzenelson,-1
88,Middle Bronze II_Megiddo- T.,35,Middle Bronze II,Megiddo- T.,-1
89,Iron IIC-Babylonian_Jerusalem- Ketef Hinnom,35,Iron IIC-Babylonian,Jerusalem- Ketef Hinnom,-1
90,Pottery Neolithic_Hamadya,34,Pottery Neolithic,Hamadya,-1
91,Early Roman (period)_Jerusalem- Giv`at ha-Mivtar,34,Early Roman (period),Jerusalem- Giv`at ha-Mivtar,-1
92,Lower Palaeolithic_Magharat Umm Qatafa,34,Lower Palaeolithic,Magharat Umm Qatafa,-1
93,Crusader_`Atlit,33,Crusader,`Atlit,-1
94,Late Bronze_`Ujul- T. el-,33,Late Bronze,`Ujul- T. el-,-1
95,Late Roman_Makr- el-,33,Late Roman,Makr- el-,-1
96,Pottery Neolithic_Minha- H.,33,Pottery Neolithic,Minha- H.,-1
97,Byzantine_Nizzana,32,Byzantine,Nizzana,-1
98,Natufian_Me`arot Yonim,32,Natufian,Me`arot Yonim,-1
99,Iron IIC-Babylonian-Persian_Ashqelon- T. Ashqelon,32,Iron IIC-Babylonian-Persian,Ashqelon- T. Ashqelon,-1
100,Late Bronze II_Dan- T.,32,Late Bronze II,Dan- T.,-1
101,Early Islamic_נחל עומר,32,Early Islamic,נחל עומר,-1
102,Late Bronze II_Bet-Shemesh- T.,31,Late Bronze II,Bet-Shemesh- T.,-1
103,Late Roman - Byzantine_Holot Qesari (south),31,Late Roman - Byzantine,Holot Qesari (south),-1
104,Early Islamic_Caesarea,31,Early Islamic,Caesarea,-1
105,Early Bronze I_Mizpah,30,Early Bronze I,Mizpah,-1
106,Pre-Pottery Neolithic_Besamon,30,Pre-Pottery Neolithic,Besamon,-1
107,Upper Palaeolithic_Me`arat Kebara,29,Upper Palaeolithic,Me`arat Kebara,-1
108,Iron II_Mizpah,29,Iron II,Mizpah,-1
109,Middle Bronze I_Megiddo- T.,29,Middle Bronze I,Megiddo- T.,-1
110,Pre-Ghassulian Chalcolithic_Zaf- T.,28,Pre-Ghassulian Chalcolithic,Zaf- T.,-1
111,Early Roman (period)_`En Gedi,28,Early Roman (period),`En Gedi,-1
112,Roman_Jerusalem- Binyane ha-Umma,28,Roman,Jerusalem- Binyane ha-Umma,-1
113,Late Roman_Lidd- Kh.,28,Late Roman,Lidd- Kh.,-1
114,Lower Palaeolithic_`Ovadya- T.- Prehistoric site,28,Lower Palaeolithic,`Ovadya- T.- Prehistoric site,-1
115,Byzantine_Caesarea,28,Byzantine,Caesarea,-1
116,Early Roman (period)_Jerusalem- Mount Scopus (west),28,Early Roman (period),Jerusalem- Mount Scopus (west),-1
117,Late Roman_Palmahim,27,Late Roman,Palmahim,-1
118,Iron IIB_Nemal Akhziv,27,Iron IIB,Nemal Akhziv,-1
119,Iron II_Jerusalem- Old City- Jewish Quarter- Area F- M,27,Iron II,Jerusalem- Old City- Jewish Quarter- Area F- M,-1
120,Early Roman (period)_BURNT HOUSE,27,Early Roman (period),BURNT HOUSE,-1
121,Iron I_Bet-Shemesh- T.,27,Iron I,Bet-Shemesh- T.,-1
122,Iron II_Jerusalem- Old City- Western and Southern Walls,26,Iron II,Jerusalem- Old City- Western and Southern Walls,-1
123,Roman_Nahal Hever,26,Roman,Nahal Hever,-1
124,Pre-Pottery Neolithic B_Jericho- T.,26,Pre-Pottery Neolithic B,Jericho- T.,-1
125,Iron II_Bir er-Ruqeish,26,Iron II,Bir er-Ruqeish,-1
126,Iron IIC_Akhziv,26,Iron IIC,Akhziv,-1
127,Roman_'En Tamar,26,Roman,'En Tamar,-1
128,Late Hellenistic_Jerusalem- Old City,26,Late Hellenistic,Jerusalem- Old City,-1
129,Early Bronze I_`Ai,26,Early Bronze I,`Ai,-1
130,Hellenistic_Ha-Gosherim,25,Hellenistic,Ha-Gosherim,-1
131,Late Chalcolithic_Be'er Sheva`- H. Zafad,25,Late Chalcolithic,Be'er Sheva`- H. Zafad,-1
132,Middle Palaeolithic_Me`arat ha-Gulgolet,25,Middle Palaeolithic,Me`arat ha-Gulgolet,-1
133,Upper Palaeolithic_Me`arat Amira,24,Upper Palaeolithic,Me`arat Amira,-1
134,Iron IIA_Yavne (north-west),24,Iron IIA,Yavne (north-west),-1
135,Roman_Moa,24,Roman,Moa,-1
136,Late Roman_Jerusalem- `En Rogel,24,Late Roman,Jerusalem- `En Rogel,-1
137,Early Byzantine_Kavul,23,Early Byzantine,Kavul,-1
138,Iron II_Sharuhen- T.,23,Iron II,Sharuhen- T.,-1
139,Late Bronze II_Hazor- T.,23,Late Bronze II,Hazor- T.,-1
140,Roman_Mezad Rahel,23,Roman,Mezad Rahel,-1
141,Crusader_`Akko,22,Crusader,`Akko,-1
142,Lower Palaeolithic_Me`arat ha-Gulgolet,22,Lower Palaeolithic,Me`arat ha-Gulgolet,-1
143,Iron IIA_Qeiyafa- Kh.,22,Iron IIA,Qeiyafa- Kh.,-1
144,Late Bronze_Bet She'an- T.,22,Late Bronze,Bet She'an- T.,-1
145,Upper Palaeolithic_Me`arot Yonim,21,Upper Palaeolithic,Me`arot Yonim,-1
146,Middle Bronze II_Afeq,21,Middle Bronze II,Afeq,-1
147,Crusader_Caesarea,21,Crusader,Caesarea,-1
148,Iron I_Sharuhen- T.,21,Iron I,Sharuhen- T.,-1
149,Late Roman_Hedera,21,Late Roman,Hedera,-1
150,Late Chalcolithic_Shiqmim (Unofficial name),21,Late Chalcolithic,Shiqmim (Unofficial name),-1
151,Middle Bronze II_`Atlit,21,Middle Bronze II,`Atlit,-1
152,Late Bronze I_Bet She'an- T.,20,Late Bronze I,Bet She'an- T.,-1
153,Mamluk_Bet She'an,20,Mamluk,Bet She'an,-1
154,Iron II_Hazor- T.,20,Iron II,Hazor- T.,-1
155,Middle Roman - Late Roman_Jerusalem- Old City- Western and Southern Walls,20,Middle Roman - Late Roman,Jerusalem- Old City- Western and Southern Walls,-1
156,Hellenistic_Anafa- T.,20,Hellenistic,Anafa- T.,-1
157,Early Roman (period)_Caesarea,20,Early Roman (period),Caesarea,-1
158,Byzantine_Gush Halav,20,Byzantine,Gush Halav,-1
159,Early Roman (period)_Jerusalem- Pisgat Ze'ev,20,Early Roman (period),Jerusalem- Pisgat Ze'ev,-1
160,Hellenistic_Bet She'an- T.,20,Hellenistic,Bet She'an- T.,-1
161,Ottoman_Panias- H.,20,Ottoman,Panias- H.,-1
162,Iron II_Sheva`- T.,19,Iron II,Sheva`- T.,-1
163,Late Bronze II_Gezer- T.,19,Late Bronze II,Gezer- T.,-1
164,Pottery Neolithic A_Jericho- T.,19,Pottery Neolithic A,Jericho- T.,-1
165,Middle Bronze II_Neve Ur,19,Middle Bronze II,Neve Ur,-1
166,Late Bronze I_`Ujul- T. el-,19,Late Bronze I,`Ujul- T. el-,-1
167,Iron IIA_Rehov- T.,19,Iron IIA,Rehov- T.,-1
168,Roman_`En Gedi,19,Roman,`En Gedi,-1
169,Roman_Bet She'an- T.,18,Roman,Bet She'an- T.,-1
170,Hellenistic_Samaria,18,Hellenistic,Samaria,-1
171,Middle Palaeolithic_Har Qedumim,18,Middle Palaeolithic,Har Qedumim,-1
172,Middle Palaeolithic_Magharat Shuqba,18,Middle Palaeolithic,Magharat Shuqba,-1
173,Late Roman_Asherat,18,Late Roman,Asherat,-1
174,Early Bronze II-III_`Ai,18,Early Bronze II-III,`Ai,-1
175,Persian_Zafit- T.,18,Persian,Zafit- T.,-1
